row_id,prediction
1020,"[0.3049, 151.03]"
1021,"[0.3049, 151.03]"
1022,"[0.3049, 151.03]"
1023,"[0.3049, 151.03]"
1024,"[0.3049, 151.03]"
1025,"[0.3049, 151.03]"
1026,"[0.3049, 151.03]"
1027,"[0.3049, 151.03]"
1028,"[0.3049, 151.03]"
1029,"[0.3049, 151.03]"
1030,"[0.3049, 151.03]"
1031,"[0.3049, 151.03]"
1032,"[0.3049, 151.03]"
1033,"[0.3049, 151.03]"
1034,"[0.3049, 151.03]"
1035,"[0.3049, 151.03]"
1036,"[0.3049, 151.03]"
1037,"[0.3049, 151.03]"
1038,"[0.3049, 151.03]"
1039,"[0.3049, 151.03]"
1040,"[0.3049, 151.03]"
1041,"[0.3049, 151.03]"
1042,"[0.3049, 151.03]"
1043,"[0.3049, 151.03]"
1044,"[0.3049, 151.03]"
1045,"[0.3049, 151.03]"
1046,"[0.3049, 151.03]"
1047,"[0.3049, 151.03]"
1048,"[0.3049, 151.03]"
1049,"[0.3049, 151.03]"
1050,"[0.3049, 151.03]"
1051,"[0.3049, 151.03]"
1052,"[0.3049, 151.03]"
1053,"[0.3049, 151.03]"
1054,"[0.3049, 151.03]"
1055,"[0.3049, 151.03]"
1056,"[0.3049, 151.03]"
1057,"[0.3049, 151.03]"
1058,"[0.3049, 151.03]"
1059,"[0.3049, 151.03]"
1060,"[0.3049, 151.03]"
1061,"[0.3049, 151.03]"
1062,"[0.3049, 151.03]"
1063,"[0.3049, 151.03]"
1064,"[0.3049, 151.03]"
1065,"[0.3049, 151.03]"
1066,"[0.3049, 151.03]"
1067,"[0.3049, 151.03]"
1068,"[0.3049, 151.03]"
1069,"[0.3049, 151.03]"
1070,"[0.3049, 151.03]"
1071,"[0.3049, 151.03]"
1072,"[0.3049, 151.03]"
1073,"[0.3049, 151.03]"
1074,"[0.3049, 151.03]"
1075,"[0.3049, 151.03]"
1076,"[0.3049, 151.03]"
1077,"[0.3049, 151.03]"
1078,"[0.3049, 151.03]"
1079,"[0.3049, 151.03]"
1080,"[0.3049, 151.03]"
1081,"[0.3049, 151.03]"
1082,"[0.3049, 151.03]"
1083,"[0.3049, 151.03]"
1084,"[0.3049, 151.03]"
1085,"[0.3049, 151.03]"
1086,"[0.3049, 151.03]"
1087,"[0.3049, 151.03]"
1088,"[0.3049, 151.03]"
1089,"[0.3049, 151.03]"
1090,"[0.3049, 151.03]"
1091,"[0.3049, 151.03]"
1092,"[0.3049, 151.03]"
1093,"[0.3049, 151.03]"
1094,"[0.3049, 151.03]"
1095,"[0.3049, 151.03]"
1096,"[0.3049, 151.03]"
1097,"[0.3049, 151.03]"
1098,"[0.3049, 151.03]"
1099,"[0.3049, 151.03]"
1100,"[0.3049, 151.03]"
1101,"[0.3049, 151.03]"
1102,"[0.3049, 151.03]"
1103,"[0.3049, 151.03]"
1104,"[0.3049, 151.03]"
1105,"[0.3049, 151.03]"
1106,"[0.3049, 151.03]"
1107,"[0.3049, 151.03]"
