row_id,compound_name,smiles_guess,lc_type,phase_transition_behavior,description,smiles_source,group_id,is_liquid_crystal,is_thermotropic_lc,clearing_point_celsius
2147,4-(4-hydroxybutyloxy)-4′-hydroxybiphenyl,OCCCCOc1ccc(-c2ccc(O)cc2)cc1,Thermotropic,"Monotropic LC behavior implies no stable clearing point on heating (Crystal -> Isotropic transition expected, but temperature not provided)","The paper reviews the crystalline structures of the homologous series HnHBP, which includes the compound 4-(4-hydroxybutyloxy)-4′-hydroxybiphenyl. It notes that for this series, certain phases are only observed by cooling from the melt, implying the compounds melt directly to an isotropic liquid upon heating. The text references a doctoral thesis and a previous paper for further details on the synthesis and phase behavior.",,paper_0445,True,1,
2148,Poly(ethylene glycol) grafted cellulose nanowhiskers (1k-DMAc-100C-7d),COCCOCC(=O)OC[C@@H]1O[C@H](O)[C@@H](O)[C@H]1O,Thermotropic,Not reported/applicable in the provided tables or figure captions; no thermotropic clearing point (T_NI/T_Iso) is given or inferable.,"The material consists of a cellulose (anhydroglucose) backbone bearing surface hydroxyl groups, with monomethoxy poly(ethylene glycol) chains grafted onto the backbone. Each graft comprises an ethylene glycol repeat chain capped by a terminal methoxy group at one end. At the other end, the graft is connected to the cellulose backbone via an ester linkage, formed between the terminal carbonyl group of the PEG chain and a hydroxyl oxygen on the cellulose anhydroglucose unit.",New_Gemini,paper_0143,True,1,
2149,"N,N',N''-tris(4-((E)-2-(4-((E)-2-(3,4,5-tris(dodecyloxy)phenyl)vinyl)phenyl)vinyl)phenyl)benzene-1,3,5-tricarboxamide",CCCCCCCCCCCCOc1ccc(C=Cc2ccc(C=Cc3ccc(NC(=O)c4cc(C(=O)Nc5ccc(C=Cc6ccc(C=Cc7cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c7)cc6)cc5)cc(C(=O)Nc5ccc(C=Cc6ccc(C=Cc7ccc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c7)cc6)cc5)c4)cc3)cc2)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,Thermotropic,decomposition at clearing point,"The molecule consists of a benzene-1,3,5-tricarboxamide core substituted with three identical arms. Each arm features an extended pi-conjugated system composed of two phenylene-vinylene units linked in an (E)-configuration. The terminal phenyl ring of each arm is substituted with three dodecyloxy chains at the 3, 4, and 5 positions.",New_Gemini,paper_0514,True,1,
2150,"2,5-bis(2-ethylbutoxy)-1,4-bis[(4-(2,3-dihydroxypropoxy)phenyl)ethynyl]benzene",CCC(CC)COc1cc(C#Cc2ccc(OCC(O)CO)cc2)c(OCC(CC)CC)cc1C#Cc1ccc(OCC(O)CO)cc1,Thermotropic,Amphiphilic assembly (in bulk),"The molecule 2,5-bis(2-ethylbutoxy)-1,4-bis[(4-(2,3-dihydroxypropoxy)phenyl)ethynyl]benzene features a central benzene ring substituted at the 2 and 5 positions with 2-ethylbutoxy lateral chains. This core is connected via ethynyl linkers at the 1 and 4 positions to two phenyl rings, each of which is further substituted with a 2,3-dihydroxypropoxy group.",New_Gemini,paper_0314,True,1,
2151,Bacterial cellulose-derived Cellulose Nanocrystals,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,Thermotropic,Lyotropic liquid crystal behavior driven by concentration,"Bacterial cellulose-derived cellulose nanocrystals are rod-like nanoparticles composed of linear chains of β(1→4) linked D-glucose units, organized into highly crystalline domains. These nanocrystals possess surface hydroxyl groups that can facilitate self-assembly upon solvent evaporation.",New_Gemini,paper_0110,True,1,
2152,11-[4-(4-butylphenylazo)phenoxy]undecyl methacrylate,CCCCC1=CC=C(C=C1)N=NC2=CC=C(C=C2)OCCCCCCCCCCCOC(=O)C(=C)C,Thermotropic,"A smectic-to-isotropic (Sm–I) transition is discussed in the provided text for materials containing this azobenzene methacrylate unit, but no explicit clearing point value for the target compound is reported in the provided TABLES or FIGURE CAPTIONS.","The compound is 11-[4-(4-butylphenylazo)phenoxy]undecyl methacrylate, which serves as a monomer unit within block copolymers such as poly(styrene)-block-poly(methacrylate) derivatives. Structurally, the monomer consists of a methacrylate functional group connected via an undecyl alkyl spacer to an azobenzene core, specifically a 4-(4-butylphenylazo)phenoxy moiety featuring a butyl tail.",PubChem,paper_0480,True,1,
2153,Polyacetylene,C#C,Thermotropic,Not reported in the provided tables or figure captions; no phase-sequence data available to infer a clearing point.,"Polyacetylene consists of a linear conjugated carbon backbone formed by repeating vinylene units (–CH=CH–). These units are connected in a head-to-tail fashion, resulting in an extended chain characterized by alternating carbon–carbon single and double bonds.",New_Gemini,paper_0219,True,1,
2154,"5,5''-bis((5-butylthiophen-2-yl)ethynyl)-2,2':5',2''-terthiophene",CCCCC1=CC=C(S1)C#CC2=CC=C(S2)C3=CC=C(S3)C4=CC=C(S4)C#CC5=CC=C(S5)CCCC,Thermotropic,"Clearing point (T_NI/T_Iso) not found in the provided FIG CAPTIONS, and no TABLE sections or phase-sequence captions are present from which a clearing point can be inferred.","The compound is 5,5''-bis((5-butylthiophen-2-yl)ethynyl)-2,2':5',2''-terthiophene.",PubChem,paper_0128,True,1,
2155,Hydroxypropyl cellulose butyrate,CCCC(=O)OCC(C)OC1OC(COCC(C)OC(=O)CCC)C(OCC(C)OC(=O)CCC)C(OCC(C)OC(=O)CCC)C1OCC(C)OC(=O)CCC,Thermotropic,Clearing point (T_NI/T_Iso) is not reported in the provided TABLES or FIGURE CAPTIONS; no phase-sequence notation is given there to infer it.,Hydroxypropyl cellulose butyrate consists of a hydroxypropyl cellulose backbone modified with butyrate ester groups.,New_Gemini,paper_0051,True,1,
2156,"2-(4-methylphenyl)-7-octyl[1]benzothieno[3,2-b][1]benzothiophene",CCCCCCCCc1ccc2c(c1)sc1cc(-c3ccc(C)cc3)ccc12,Thermotropic,Crystal -> Smectic E -> Isotropic Liquid,"The molecule consists of a [1]benzothieno[3,2-b][1]benzothiophene core substituted at the 2-position with a 4-methylphenyl group and at the 7-position with an octyl chain.",New_Gemini,paper_0227,True,1,
2157,4-(6-hydroxyhexyloxy)-4′-hydroxybiphenyl,OCCCCCCOc1ccc(-c2ccc(O)cc2)cc1,Thermotropic,Liquid crystalline phases of the smectic type are only observed by cooling from the melt.,"The document reviews the crystalline structures of the homologous series of 4-(ω-hydroxyalkyloxy)-4′-hydroxybiphenyls (HnHBP) at ambient temperature, specifically focusing on the homologue with a hexyl spacer, 4-(6-hydroxyhexyloxy)-4′-hydroxybiphenyl (H6HBP).",,paper_0445,True,1,
2158,Poly(vanillic acid-co-4-hydroxybenzoic acid-co-4'-hydroxybiphenyl-4-carboxylic acid) (1:1:1),COc1cc(C(=O)O)ccc1O.O=C(O)c1ccc(-c2ccc(O)cc2)cc1.O=C(O)c1ccc(O)cc1,Thermotropic,Decomposes before clearing,"The compound is a ternary copolyester composed of vanillic acid, 4-hydroxybenzoic acid, and 4'-hydroxybiphenyl-4-carboxylic acid units in a 1:1:1 molar ratio.",New_Gemini,paper_0275,True,1,
2159,"Poly(dimethylsiloxane)-block-poly{2,5-bis[(4-methoxyphenyl)oxycarbonyl]styrene} (D58M52)",C=Cc1ccc(C(=O)Oc2ccc(OC)cc2)cc1C(=O)Oc1ccc(OC)cc1.C[Si](C)O,Thermotropic,Decomposes before clearing,"The PMPCS block within the D58M52 copolymer, which consists of poly(dimethylsiloxane)-block-poly{2,5-bis[(4-methoxyphenyl)oxycarbonyl]styrene}, maintains its structural arrangement upon heating until the material undergoes thermal degradation.",New_Gemini,paper_0045,True,1,
2160,PEF-5O,CCCCCOc1ccc(C#Cc2ccc(-c3ccc(C#Cc4ccc(OCCCCC)cc4)o3)o2)cc1,Thermotropic,Cr 150.0 I (Monotropic N),"PEF-5O is an aromatic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom functional groups and extended conjugation. Additionally, ring composition and terminal groups modulate steric bulk and electronic distribution.",ChemRxiv_Gemini_v10,paper_0015,True,1,
2161,1-(cis-7-hexadecenoyl)-rac-glycerol,CCCCCCCC/C=C\CCCCCC(=O)OCC(O)CO,Thermotropic,"The text describes the phase behavior of the hydrated lipid (7.9 MAG), focusing on the cubic-to-solid (Lc) transition temperature (Tc).",1-(cis-7-hexadecenoyl)-rac-glycerol consists of a glycerol backbone mono-esterified at the 1-position with a hexadecenoic acid chain containing a cis-double bond at the C7 position.,New_Gemini,paper_0289,True,1,
2162,Bisphosphoryl GDGT-0 (P2),CC1CCCCCOCC(COP(=O)(O)O)CC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCCOC(COP(=O)(O)O)COCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCC1,Thermotropic,Colorless oil,"Bisphosphoryl GDGT-0 (P2) is an aromatic scaffold featuring a rigid core connected by linkers to flexible side chains. The structure includes heteroatoms and extended conjugation, with substituents defining polarity. Ring composition and terminal groups modulate steric bulk and electronic distribution.",ChemRxiv_Gemini_v10,paper_0468,True,1,
2163,4-(3-hydroxypropyloxy)-4′-hydroxybiphenyl,OCCCOc1ccc(-c2ccc(O)cc2)cc1,Thermotropic,"The compound H3HBP (4-(3-hydroxypropyloxy)-4′-hydroxybiphenyl) is described in the text. Section 2.1 states: ""Liquid crystalline phases of the smectic type are only observed by cooling from the melt,"" implying monotropic liquid crystalline behavior. However, the specific melting point (transition to isotropic liquid) or clearing point temperatures are not provided in this document, which focuses on crystal structures at ambient temperature. The text refers to the doctoral thesis of Heiske [8] for phase behavior details.",The molecule consists of a biphenyl core substituted at the 4-position with a 3-hydroxypropyloxy group and at the 4′-position with a hydroxyl group.,,paper_0445,True,1,
2164,Cholesterol-appended crown ether,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC5COCCOCCOCCO5)CCC4(C)C3CCC12C,Thermotropic,Liquid crystalline behavior mentioned,Compound 23 is a cholesterol-appended crown ether derivative.,New_Gemini,paper_0364,True,1,
2165,"1,4-terephthalidene-bis-N-(4′-hexylaniline)",CCCCCCc1ccc(N=Cc2ccc(C=Nc3ccc(CCCCCC)cc3)cc2)cc1,Thermotropic,"The compound is stated to be part of a homologous series (TBAA-n) where members with n=3-10 exhibit several smectic phases in addition to liquid crystalline behavior. However, the specific transition temperatures are not provided.","The compound 1,4-terephthalidene-bis-N-(4′-hexylaniline) (TBAA-6) crystallizes in the monoclinic space group C2/c. Its molecular structure consists of a central terephthalidene core linked to two N-(4′-hexylaniline) groups, featuring hexyl alkyl chains at both terminal positions.",,paper_0445,True,1,
2166,"Poly{2,5-bis[(4-methoxyphenyl)oxycarbonyl]styrene}",C=Cc1ccc(C(=O)Oc2ccc(OC)cc2)cc1C(=O)Oc1ccc(OC)cc1,Thermotropic,Decomposes before clearing,"The polymer consists of a polystyrene backbone substituted at the 2 and 5 positions of the phenyl ring with (4-methoxyphenyl)oxycarbonyl groups, forming a rigid side-chain architecture with a molecular weight of approximately 20.8 kg/mol.",New_Gemini,paper_0045,True,1,
2167,Poly(6-(4-(4-methoxyphenylazo)phenoxy)hexyl methacrylate),*CC(*)(C)C(=O)OCCCCCCOc1ccc(N=Nc2ccc(OC)cc2)cc1,Thermotropic,Clearing point (T_NI/T_Iso) not reported in the provided TABLES or FIG CAPTIONS; no phase sequence is given to infer it.,"The document is a review article mentioning Poly(6-(4-(4-methoxyphenylazo)phenoxy)hexyl methacrylate) (PMMAZO) as a functional group on cellulose nanocrystals (Ref 95) for smart responsive nanomaterials (pH and light response). However, it does not provide specific thermal data for this specific polymer in the text.",New_Gemini,paper_0397,True,1,
2168,"4′-[6-(4-{(E)-[(pyren-1-yl)imino]methyl}phenoxy)hexyl][1,1′-biphenyl]-4-carbonitrile",N#Cc1ccc(-c2ccc(CCCCCCOc3ccc(/C=N/C4=c5c4cccc4cccc5ccc4)cc3)cc2)cc1,Thermotropic,"The text discusses the formation of a glassy twist-bend nematic phase in the range of 40-80 °C (likely a glass transition or formation temperature upon cooling) but does not explicitly state the clearing point (isotropization temperature) for the specific compound CB6O.Py. The paper refers to Ref 54 (Walker et al., ChemPhysChem 2021) for the detailed synthesis and analytical data including phase transitions.",The molecule consists of a 4-cyanobiphenyl core connected via a hexyloxy spacer to a 4-{(E)-[(pyren-1-yl)imino]methyl}phenoxy moiety.,New_Gemini,paper_0029,True,1,
2169,Poly[N-epsilon-(11-(4-phenylbenzamido)undecanoyl)-L-lysine],*N[C@@H](CCCCNC(=O)CCCCCCCCCCNC(=O)c1ccc(-c2ccccc2)cc1)C(*)=O,Thermotropic,"No clearing point (T_NI/T_Iso) or phase sequence for Poly[N-epsilon-(11-(4-phenylbenzamido)undecanoyl)-L-lysine] is reported in the provided TABLES or FIGURE CAPTIONS, so it cannot be extracted or inferred from this excerpt.","The text describes the synthesis of poly[11-(biphenyl-4-carboxamido)undecanamido-L-lysine], which corresponds to the target compound Poly[N-epsilon-(11-(4-phenylbenzamido)undecanoyl)-L-lysine] and contains biphenyl-based side groups attached via undecyl spacers.",New_Gemini,paper_0017,True,1,
2170,"6,7-bis(dodecyloxy)-2-(4-(dodecylsulfanyl)phenyl)chromenylium trifluoromethanesulfonate",CCCCCCCCCCCCOc1cc2ccc(-c3ccc(SCCCCCCCCCCCC)cc3)[o+]c2cc1OCCCCCCCCCCCC.O=S(=O)([O-])C(F)(F)F,Thermotropic,Enantiotropic liquid crystal (SmA and LamCol phases),"The molecule is 6,7-bis(dodecyloxy)-2-(4-(dodecylsulfanyl)phenyl)chromenylium trifluoromethanesulfonate, which features a chromenylium cation core substituted at the 6 and 7 positions with dodecyloxy chains and at the 2-position with a 4-(dodecylsulfanyl)phenyl group, paired with a trifluoromethanesulfonate anion.",New_Gemini,paper_0002,True,1,
2171,"Poly(9,9-bis((S)-3-methylheptyl)fluorene-alt-benzothiadiazole)",*c1ccc2c(c1)C(CC[C@H](C)CCCC)(CC[C@H](C)CCCC)c1cc(-c3cc4nsnc4cc3*)ccc1-2,Thermotropic,"Clearing point (T_NI/T_Iso) not reported in the provided tables or figure captions, and no phase sequence is given from which it can be inferred.","The compound is a polymer consisting of alternating fluorene and benzothiadiazole units, specifically poly(9,9-bis((S)-3-methylheptyl)fluorene-alt-benzothiadiazole), which features chiral (S)-3-methylheptyl side chains attached to the 9-position of the fluorene moiety.",New_Gemini,paper_0507,True,1,
2172,"1,4-Bis[4-(6-acryloyloxyhexyloxy)benzoyloxy]-2-phenylbenzene",C=CC(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCCCOC(=O)C=C)cc3)c(-c3ccccc3)c2)cc1,Thermotropic,Nematic,"The compound is identified as CL6-Ph, chemically defined as 1,4-bis[4-(6-acryloyloxyhexyloxy)benzoyloxy]-2-phenylbenzene. It features a central 2-phenylbenzene core substituted at the 1 and 4 positions with benzoyloxy groups. Each of these benzoyloxy groups is further connected to a six-carbon alkyl spacer chain terminated by an acryloyloxy functional group.",New_Gemini,paper_0363,True,1,
2173,Poly(norbornyl-15-carboxylic cholesteryl ester),CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@]4(C)C(=CC[C@@H]4OC(=O)OCCCCCCCCCCCCCCCOC(=O)C4=CC5CCC4C5)C3CC[C@]12C,Thermotropic,Smectic A,"The text describes the synthesis of poly(norbornyl-n-carboxylic cholesteryl ester)s (PNB-Chol-n), specifically focusing on PNB-Chol-15. This polymer consists of a polynorbornene backbone with side chains containing a 15-carbon alkyl spacer linked to a cholesteryl ester group.",New_Gemini,paper_0032,True,1,
2174,Difluoroboron complex of 2-(2-hydroxy-4-(dodecyloxy)phenyl)benzoxazole,CCCCCCCCCCCCOc1cc2c(-c3nc4ccccc4o3)cc1[O+][B-](F)(F)[N-]2,Thermotropic,Monotropic Smectic C mesophase,"The benzoxazole-derived boron complex 14a features a dodecyloxy chain (n=12) attached to the phenyl ring of the 2-(2-hydroxyphenyl)benzoxazole core, which is coordinated to a difluoroboron moiety.",New_Gemini,paper_0027,True,1,
2175,"3beta-[N-(N',N'-dimethylaminoethane)-carbamoyl]cholesterol",C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)NCCN(C)C)C)C,Thermotropic,Liquid crystalline behavior mentioned in context of lyotropic assembly,"The compound 3beta-[N-(N',N'-dimethylaminoethane)-carbamoyl]cholesterol (DC-cholesterol) consists of a cholesterol steroid core linked at the 3-beta position to a dimethylaminoethane group via a carbamoyl bond.",PubChem,paper_0077,True,1,
2176,"6,7-bis(dodecylsulfanyl)-2-(4-(dodecylsulfanyl)phenyl)chromenylium trifluoromethanesulfonate",CCCCCCCCCCCCSc1ccc(-c2ccc3cc(SCCCCCCCCCCCC)c(SCCCCCCCCCCCC)cc3[o+]2)cc1.O=S(=O)([O-])C(F)(F)F,Thermotropic,monotropic Colho phase,"The compound is 6,7-bis(dodecylsulfanyl)-2-(4-(dodecylsulfanyl)phenyl)chromenylium trifluoromethanesulfonate, which consists of a flavylium cation core substituted with three dodecylsulfanyl chains and a trifluoromethanesulfonate counterion.",New_Gemini,paper_0002,True,1,
2177,"3,3',5,5'-Tetramethyl-4,4'-bis(8-glycidyloxyoctyloxy)biphenyl",Cc1cc(OCCCCCCCCOCC2CO2)cc(C)c1-c1c(C)cc(OCCCCCCCCOCC2CO2)cc1C,Thermotropic,"Clearing point (T_NI/T_Iso) not reported in the provided TABLES or FIG CAPTIONS, and no phase-sequence table/caption is available to infer it.","The review article discusses the thermal conductivity of the cured epoxy resin derived from 3,3',5,5'-tetramethyl-4,4'-bis(8-glycidyloxyoctyloxy)biphenyl (referred to as TME8 in the text, where n=8), which consists of a tetramethyl-substituted biphenyl core linked to terminal glycidyl groups via octyloxy spacers.",New_Gemini,paper_0444,True,1,
2178,4-propoxybenzoic acid,CCCOC1=CC=C(C=C1)C(=O)O,Thermotropic,Liquid Crystal (Nematic phase implied by context of homologs),"The compound is 4-propoxybenzoic acid, which consists of a benzoic acid core substituted at the para position with a propoxy group.",PubChem,paper_0187,True,1,
2179,"Poly(9,9-dioctylfluorene-alt-N,N'-bis((S)-3-methylheptyl)diketopyrrolopyrrole)",*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3csc(C(=O)N(CC[C@H](C)CCCC)C(=O)c4csc(*)c4)c3)ccc1-2,Thermotropic,"No clearing point (T_NI/T_Iso) is reported in the provided table or figure captions for this polymer, and no phase-sequence table/caption is available from which a clearing point can be inferred.","Poly(9,9-dioctylfluorene-alt-N,N'-bis((S)-3-methylheptyl)diketopyrrolopyrrole) is an alternating conjugated copolymer composed of 9,9-disubstituted fluorene units linked to diketopyrrolopyrrole (DPP) units. The fluorene component consists of a fused bicyclic aromatic framework substituted at the 9-position bridgehead with two n-octyl chains. The DPP component features a bicyclic lactam core containing two carbonyl groups and two nitrogen atoms, each substituted with a chiral (S)-3-methylheptyl group. This DPP core is flanked by thiophene rings, which serve as the connection points for the polymer backbone. The fluorene and thiophene-flanked DPP fragments are connected via carbon–carbon bonds to form the alternating main chain.",New_Gemini,paper_0507,True,1,
