row_id,compound_name,smiles_guess,description,smiles_source,group_id
1020,Supramolecular complex of 4-[(4-(n-hexyloxy)phenylimino)methyl]benzoic acid and 2-chloro-4-(pyridin-4-ylazo)phenyl 4-decyloxybenzoate (1:1),CCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccncc3)cc2Cl)cc1.CCCCCCOc1ccc(N=Cc2ccc(C(=O)O)cc2)cc1,A 1:1 supramolecular complex formed via non-covalent interactions between 4-[(4-(n-hexyloxy)phenylimino)methyl]benzoic acid and 2-chloro-4-(pyridin-4-ylazo)phenyl 4-decyloxybenzoate.,New_Gemini,paper_0491
1021,"2,3,6,7,14,15-hexahydroxycyclotricatechylene",Oc1cc2c(cc1O)Cc1cc(O)c(O)cc1Cc1cc(O)c(O)cc1C2,"A bowl-shaped macrocyclic organic molecule synthesized via the cyclotrimerization of veratrole followed by demethylation using boron tribromide. The structure features a rigid core composed of three catechol subunits linked by methylene bridges, decorated with six peripheral hydroxyl functional groups.",New_Gemini,paper_0578
1022,n-4O3,CCCCOCCCNC(NCCCOCCCC)=c1ccc(=C(C#N)C#N)cc1,n-4O3 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0291
1023,"Poly[3-(4-(diphenylamino)styryl)thiophene-alt-2,2':5',2'':5'',2'''-quaterthiophene]",*c1c(-c2csc(-c3csc(-c4csc(-c5cc(*)s(*)c5)c4)c3)c2)cc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,A conjugated copolymer consisting of a polythiophene backbone where separated thiophene units bearing styryl-triphenylamine pendants are spaced by unsubstituted tetrathienyl segments. The bulky pendants are designed to tune energy levels.,New_Gemini,paper_0083
1024,4-(Acryloyloxyhexyloxycarbonyl)phenyl 4'-(2''-(N-ethyl(N-(4'''-(4''''-carboxylphenylazo))phenyl)amino)ethyloxy)benzoate,C=CC(=O)OCCCCCCOC(=O)c1ccc(OC(=O)c2ccc(OCCN(CC)c3ccc(N=Nc4ccc(C(=O)O)cc4)cc3)cc2)cc1,"A rod-like molecule containing a polymerizable acrylate group linked via a hexamethylene spacer to a bis(benzoate) core, which is further connected to an azobenzene moiety bearing a carboxylic acid group. Synthesized by reacting a diazonium salt of 4-aminobenzoic acid with an aniline derivative.",New_Gemini,paper_0250
1025,Retinyl palmitate,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C,"An ester formed by the condensation of retinol and palmitic acid, featuring a long aliphatic chain attached to the retinyl polyene structure.",PubChem,paper_0135
1026,4-(3-acryloyloxypropyloxy)phenyl 4-(4-(3-acryloyloxypropyloxy)benzoyloxy)benzoate,C=CC(=O)OCCCOc1ccc(OC(=O)c2ccc(OC(=O)c3ccc(OCCCOC(=O)C=C)cc3)cc2)cc1,"An organic molecule featuring a linear core of three phenyl rings connected by ester linkages, flanked on both ends by propyl chains that terminate in reactive acrylate groups.",New_Gemini,paper_0101
1027,DEGMA homopolymer,C=C(C)C(=O)OCCOCCOC,A homopolymer synthesized via RAFT polymerization using di(ethylene glycol) methyl ether methacrylate. It serves as a model system for studying nonequilibrium assembly in aqueous environments.,ChemRxiv_Gemini_v10,paper_0488
1028,"1'-(2-Methacryloyloxyethyl)-3',3'-dimethyl-6-nitrospiro[2H-1-benzopyran-2,2'-indoline]",C=C(C)C(=O)OCCN1c2ccccc2C(C)(C)C12C=Cc1cc([N+](=O)[O-])ccc1O2,A polymerizable organic monomer consisting of a methacrylate group tethered to a photochromic spiro-core. The core structure features an indoline ring spiro-fused to a benzopyran ring substituted with a nitro group. It is synthesized for incorporation into stimuli-responsive polymer networks.,New_Gemini,paper_0039
1029,4-pentyltetrahydropyran,CCCCCC1CCOCC1,A saturated oxygen-containing heterocycle bearing a pentyl chain. Produced via hydrogenation of the corresponding exocyclic alkene.,New_Gemini,paper_0080
1030,PBS-DLS 70-30,CCCCOC(=O)CCC(=O)O,A segmented copolymer composed of poly(butylene succinate) hard blocks and soft units derived from dimerized fatty acids. This material is prepared with a specific weight ratio to balance rigidity and flexibility.,ChemRxiv_Gemini_v10,paper_0317
1031,4-cyanophenyl 3-({4-[(4-octyloxybenzoyl)oxy]benzylidene}amino)-2-methylbenzoate,CCCCCCCOc1ccc(C(=O)Oc2ccc(C=Nc3cccc(C(=O)Oc4ccc(C#N)cc4)c3C)cc2)cc1,"A bent-core organic compound with a hockey-stick geometry, featuring a central 3-amino-2-methylbenzoate unit. The molecule contains four phenyl rings connected by ester and azomethine linkages, terminating in a polar nitrile group and an octyloxy chain.",New_Gemini,paper_0391
1032,"N,N'-bis(1,3-bis(2-(2-(2-methoxyethoxy)ethoxy)ethoxy)propan-2-yl)perylene-3,4,9,10-tetracarboxylic diimide",COCCOCCOCCOCC(COCCOCCOCCOC)N1C(=O)c2ccc3c(cc2C1=O)c(=O)c1c2c(ccc13)C(=O)N2C(COCCOCCOCCOC)COCCOCCOCCOC,"A symmetric perylene-3,4,9,10-tetracarboxylic diimide derivative in which the imide nitrogen atoms are substituted with 1,3-bis(2-(2-(2-methoxyethoxy)ethoxy)ethoxy)propan-2-yl groups, consisting of a planar pi-conjugated perylene core flanked by branched poly(ethylene glycol) tails.",New_Gemini,paper_0293
1033,Poly(glycyliminohexamethyleneimino-adipoyl),NCC(=O)NCCCCCCNC(=O)CCCCC(=O)O,"A copolyamide synthesized from glycine, hexamethylenediamine, and adipic acid.",New_Gemini,paper_0201
1034,lithium (decylsulfonyl)(trifluoromethanesulfonyl)imide,CCCCCCCCCCS(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.[Li+],"Lithium (decylsulfonyl)(trifluoromethanesulfonyl)imide is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape.",ChemRxiv_Gemini_v10,paper_0256
1035,N-(Pyridin-2-ylmethyl)oleamide,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccccn1,An oleamide derivative featuring a pyridine ring attached to the amide nitrogen via a methylene linker at the 2-position of the pyridine ring.,New_Gemini,paper_0011
1036,"5,10,15,20-Tetrakis(3-methoxyphenyl)porphyrin",COC1=CC=CC(=C1)C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=CC(=CC=C7)OC)C8=CC(=CC=C8)OC)C=C4)C9=CC(=CC=C9)OC)N3,A meso-tetraarylporphyrin derivative substituted with meta-methoxy groups on the phenyl rings.,PubChem,paper_0459
1037,N-(6-aminohexyl)aminopropyltrimethoxysilane functionalized mesoporous silica nanoparticle,CO[Si](CCCNCCCCCCN)(OC)OC,"A silica nanoparticle featuring an ordered internal pore system, modified with N-(6-aminohexyl)aminopropylsilyl chains. The synthesis involves an ion-exchange strategy to anchor the long-chain diamine linker to the silica backbone. It is designed to act as a scaffold for loading gas-releasing functional groups.",New_Gemini,paper_0482
1038,Poly[3-(2-(5-(2-(5-methylthiophen-2-yl)vinyl)thiophen-2-yl)vinyl)thiophene],*c1c(*)sc(C=Cc2cc(C=Cc3cc(C)s3)s2)c1,"A conjugated polymer featuring a polythiophene backbone functionalized with bi(thienylenevinylene) side chains attached via a vinyl linkage. Synthesized via Stille coupling, this material possesses extended conjugation in the pendants.",New_Gemini,paper_0083
1039,"p-phenylene bis(4-(10,11-epoxyundecanoyloxy)benzoate)",O=C(CCCCCCCCC1CO1)Oc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OC(=O)CCCCCCCCC4CO4)cc3)cc2)cc1,"A symmetrical diepoxide molecule consisting of a central hydroquinone (p-phenylene) unit esterified on both sides by 4-hydroxybenzoic acid moieties, creating a three-ring aromatic core. This core is further extended at both ends by undecanoyl chains connected via ester linkages, with each aliphatic chain terminating in an oxirane (epoxide) ring.",New_Gemini,paper_0228
1040,"4'-(3-cyclopentylpropoxy)-[1,1'-biphenyl]-4-carbonitrile",N#Cc1ccc(-c2ccc(OCCCC3CCCC3)cc2)cc1,"4'-(3-cyclopentylpropoxy)-[1,1'-biphenyl]-4-carbonitrile is a nitrile derivative based on a rigid biphenyl core. The 4'-position bears a propoxy linker terminated by a cyclopentyl group. This structure combines an extended conjugated aromatic system with a flexible aliphatic side chain.",ChemRxiv_Gemini_v10,paper_0453
1041,"Zinc 5,10,15,20-tetrakis(4-(octyloxycarbonyl)phenyl)porphyrin",CCCCCCCCOC(=O)c1ccc(C2=c3ccc(c4ccc(C(=O)OCCCCCCCC)cc4)[n]3[Zn][n]3c4=C(c5ccc(C(=O)OCCCCCCCC)cc5)c5ccc(n5)C(c5ccc(C(=O)OCCCCCCCC)cc5)=c5ccc2n5c3cc4)cc1,A zinc-metallated porphyrin derivative with four 4-(octyloxycarbonyl)phenyl substituents at the meso positions. Produced by reacting the free-base ligand with zinc acetate. The long octyl chains promote edge-on molecular stacking in solid-state assemblies.,New_Gemini,paper_0429
1042,Methyl 2-(diisopropylamino)-4-phenylthiazole-5-carboxylate,COC(=O)c1sc(N(C(C)C)C(C)C)nc1-c1ccccc1,"Synthesized from diisopropylamine, this compound is a 2,4,5-trisubstituted thiazole. It is characterized by a bulky diisopropylamino group at the 2-position, a phenyl ring at the 4-position, and a methyl ester at the 5-position.",New_Gemini,paper_0173
1043,Decanoic 4-(decanoyloxy)benzoic anhydride,CCCCCCCCCC(=O)OC(=O)c1ccc(OC(=O)CCCCCCCCC)cc1,An asymmetric anhydride molecule in which a decanoyl group is linked via an anhydride bond to a 4-(decanoyloxy)benzoyl moiety. The structure features a central benzene ring substituted at the para positions with an ester-linked decyl chain and an anhydride-linked decyl chain.,New_Gemini,paper_0207
1044,"5,10,15,20-Tetrakis(3,5-di-tert-butylphenyl)-2,3,7,8,12,13,17,18-octamethylporphyrin",CC1=C(C)C2=C(C3=CC(C(C)(C)C)=CC(C(C)(C)C)=C3)C3=NC(=C(C4=CC(C(C)(C)C)=CC(C(C)(C)C)=C4)N4=C(C(C)=C4C)C(C4=CC(C(C)(C)C)=CC(C(C)(C)C)=C4)C4=NC(=C(C5=CC(C(C)(C)C)=CC(C(C)(C)C)=C5)C1=N2)C(C)=C4C)C(C)=C3C,"A sterically crowded porphyrin with eight methyl groups on the pyrrole rings and bulky 3,5-di-tert-butylphenyl groups at the meso positions.",New_Gemini,paper_0459
1045,Glutathione,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,"A tripeptide molecule composed of glutamic acid, cysteine, and glycine residues linked by peptide bonds. It contains a reactive thiol group and serves as a reducing agent in redox-sensitive material systems to cleave disulfide bonds.",PubChem,paper_0103
1046,"3,3'-(diazenediyl)dibenzoyl chloride",O=C(Cl)c1cccc(N=Nc2cccc(C(=O)Cl)c2)c1,"A meta-substituted aromatic diacid chloride featuring an azo group bridging two benzene rings, synthesized for use in polycondensation.",New_Gemini,paper_0203
1047,Sodium N-alpha-palmitoyllysinate,CCCCCCCCCCCCCCCC(=O)N[C@H](CCCCN)C(=O)[O-].[Na+],"An N-acylated lysine salt prepared via a caprolactam route. It features a sixteen-carbon palmitoyl chain attached to the alpha-nitrogen, giving it significant hydrophobic character.",New_Gemini,paper_0231
1048,Ethionamide,CCC1=NC=CC(=C1)C(=S)N,"A thioamide derivative of isonicotinic acid, structurally related to isoniazid but containing a 2-ethyl substituent.",PubChem,paper_0244
1049,GlcNHFmoc,O=C(N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1O)OCC1C2=C(C=CC=C2)C2=CC=CC=21,Peptide-based compound forming hydrogel in water.,New_Gemini,paper_0303
1050,"1,8-Bis[4-(anthraceneiminomethylidene)-phenoxy]-octane",C(=Nc1ccc2cc3ccccc3cc2c1)c1ccc(OCCCCCCCCOc2ccc(C=Nc3ccc4cc5ccccc5cc4c3)cc2)cc1,"A symmetric dimer featuring an octamethylene spacer connecting two terminal anthracene moieties via Schiff base linkages, specifically formed by the condensation of 1,8-bis(4-formylphenoxy)-octane with 2-aminoanthracene.",New_Gemini,paper_0558
1051,7-(dodecyloxy)-6-methoxy-2-(4-(dodecylsulfanyl)phenyl)chromenylium trifluoromethanesulfonate,CCCCCCCCCCCCOc1cc2ccc(-c3ccc(SCCCCCCCCCCCC)cc3)[o+]c2cc1OC.O=S(=O)([O-])C(F)(F)F,A flavylium salt with a 7-dodecyloxy-6-methoxy A-ring and a 4-dodecylsulfanyl B-ring. It is a bent-shaped structural isomer of related linear flavylium cores.,New_Gemini,paper_0002
1052,Isoniazid,C1=CN=CC=C1C(=O)NN,A pyridine derivative functionalized with a hydrazide group at the 4-position. It is a synthetic antibiotic obtained by the reaction of ethyl isonicotinate with hydrazine.,PubChem,paper_0244
1053,4-Methylcatechol,CC1=CC(=C(C=C1)O)O,A methylated dihydroxybenzene produced by the enzymatic hydroxylation of p-cresol.,PubChem,paper_0522
1054,Hexakis(2-(pentyloxycarbonyl)ethyl)-tetramethyl-spermine tetraiodide,CCCCCOC(=O)CC[N+](C)(CCCC[N+](C)(CCC[N+](C)(CCC(=O)OCCCCC)CCC(=O)OCCCCC)CCC(=O)OCCCCC)CCC[N+](C)(CCC(=O)OCCCCC)CCC(=O)OCCCCC.[I-].[I-].[I-].[I-],"A cationic amphiphile synthesized from spermine and pentyl acrylate, featuring a linear polyamine core with propyl and butyl spacers. The structure is fully alkylated to form four quaternary ammonium groups and six hydrophobic ester-terminated pentyl chains.",New_Gemini,paper_0524
1055,Ethyl 2-cyano-3-(4-methoxyphenyl)-2-propenoate,CCOC(=O)C(C#N)=Cc1ccc(OC)cc1,An organic ester characterized by a 4-methoxyphenyl group linked to a cyano-substituted acrylate backbone. It is utilized as a precursor in the formation of vinyl acetate copolymers.,ChemRxiv_Gemini_v10,paper_0122
1056,7-iodo-6-((2-hydroxy-5-(pyridin-3-yldiazenyl)benzylidene)amino)-2H-chromen-2-one,O=c1ccc2cc(I)c(N=Cc3cc(N=Nc4cccnc4)ccc3O)cc2o1,"A halogenated Schiff base compound synthesized from 7-iodo-6-aminocoumarin and a pyridyl-azo functionalized salicylaldehyde. It comprises a coumarin scaffold substituted with an iodine atom, linked via an imine group to a phenol ring bearing a pyridyl-azo substituent. The presence of the iodine atom enables halogen bonding interactions, influencing its self-assembly into supramolecular networks. It functions as a gelator and a sensor for specific ions.",New_Gemini,paper_0272
1057,9-(2-ethylhexyl)carbazole,CCCCC(CC)CN1C2=CC=CC=C2C3=CC=CC=C31,A room-temperature carbazole liquid obtained by attaching a 2-ethylhexyl (2-C2C6) chain to the nitrogen atom; used as a liquid-emitting layer in OLEDs.,PubChem,paper_0417
1058,N-(4-((4-dodecylphenylimino)methyl)benzylidene)pyren-1-amine,CCCCCCCCCCCCc1ccc(N=Cc2ccc(C=NC3=Cc4cccc5cccc3c45)cc2)cc1,"An unsymmetrical azomethine derivative comprising a central benzene-1,4-dicarboxaldehyde-derived core linked to a pyren-1-amine unit at one terminus and a 4-dodecylaniline moiety at the other. The structure features a bulky pyrene group and a phenyl ring substituted with a dodecyl chain, connected via imine linkages.",New_Gemini,paper_0235
1059,(E)-4-[(4-Hexyloxyphenyl)diazenyl]-N-4-fluoro-phenyl benzamide,CCCCCCOc1ccc(/N=N/c2ccc(C(=O)Nc3ccc(F)cc3)cc2)cc1,"An organic compound featuring a central azo linkage connecting two aromatic rings. The structure consists of a benzamide core substituted at the para position of the benzoyl ring with a (4-hexyloxyphenyl)diazenyl group. The amide nitrogen is substituted with a 4-fluorophenyl group. The molecule terminates at one end with a hexyloxy chain and at the other with a fluorine atom, while the amide functionality provides sites for intermolecular hydrogen bonding.",New_Gemini,paper_0138
1060,1-[4-(dodecyloxy)phenyl]-3-methyl-1H-imidazol-3-ium tetrafluoroborate,CCCCCCCCCCCCOc1ccc(-n2cc[n+](C)c2)cc1.F[B-](F)(F)F,"This compound is an organic salt featuring a central imidazolium cation and a tetrafluoroborate anion. The cationic core consists of a positively charged imidazole ring substituted at both nitrogen atoms. One nitrogen bears a methyl group, while the other is attached to a phenyl ring at the 1-position. This phenyl ring is further substituted at the para position with a dodecyloxy group, consisting of a twelve-carbon alkyl chain linked via an oxygen atom. The overall structure is charge-balanced by the BF4− counterion.",New_Gemini,paper_0399
1061,1O2,COCCNC(NCCOC)=c1ccc(=C(C#N)C#N)cc1,"1O2 is an aromatic organic scaffold with a rigid core connected by linkers and substituted with flexible side chains. It includes heteroatom groups and extended conjugation, with substituents defining shape and polarity. Ring composition and terminal groups modulate steric bulk and electronic distribution.",ChemRxiv_Gemini_v10,paper_0291
1062,Disodium oleyl polyoxyethylene(5) ether sulfosuccinate,CCCCCCCC/C=C\CCCCCCCCOCCOCCOCCOCCOCCOC(=O)C(CC(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],"Disodium oleyl polyoxyethylene(5) ether sulfosuccinate is an anionic surfactant molecule characterized by a hydrophobic C18 oleyl tail containing a single internal carbon–carbon double bond. This lipophilic chain is connected via an ether linkage to a hydrophilic poly(ethylene oxide) spacer consisting of five –CH2CH2O– repeat units. The terminal oxygen of this polyether segment forms an ester bond with one of the carbonyl groups of a succinate-derived backbone (substituted butanedioate). The succinate core features a sulfonate group (–SO3−) attached directly to the carbon chain and a terminal carboxylate group. The molecule exists as a dianion, with the negative charges on the sulfonate and carboxylate groups balanced by two sodium cations.",New_Gemini,paper_0477
1063,Zolmitriptan,CN(C)CCc1c[nH]c2ccc(C[C@@H]3COC(=O)N3)cc12,Class III glass former. Exhibited melting and crystallization under humid storage conditions. Demonstrated high hygroscopicity.,,paper_0259
