row_id,compound_name,smiles_guess,lc_type,phase_transition_behavior,description,smiles_source,group_id,is_liquid_crystal,is_thermotropic_lc,clearing_point_celsius
0,4-[(4-nitrophenoxy)carbonyl]phenyl 2-propoxy-4-methoxybenzoate,CCCOc1cc(OC)ccc1C(=O)Oc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,Monotropic,Cr 147 I (N 97 I) (NF 85 N),"A tri-aryl ester comprising a central 4-hydroxybenzoic acid moiety esterified with a 4-nitrobenzoic acid derivative at one end and a 2-propoxy-4-methoxybenzoic acid derivative at the other. The molecule features a linear core of three benzene rings linked by ester groups, with a terminal nitro group, a lateral propoxy chain at the 2-position of the first ring, and a methoxy substituent at the 4-position of that same ring.",New_Gemini,paper_0437,True,0,97.0
1,"Poly[oxy(2,4,4,6,6,8,10,10,12,12-decamethyl-5-carbacyclohexasiloxane-2,8-diyl)]",*O[Si]1(C)O[Si](C)(C)C[Si](C)(C)O[Si](C)(O*)O[Si](C)(C)O[Si](C)(C)O1,Thermotropic,M 240 I,"A cyclolinear polyorganocarbosiloxane polymer consisting of repeating decamethyl-5-carbacyclohexasiloxane rings connected by oxygen atoms. Within each cyclic repeating unit, one oxygen atom of the siloxane ring structure is substituted with a methylene group, forming a carbosilane linkage.",New_Gemini,paper_0005,True,1,240.0
2,"2,5,9-Tris(3,4-dihexyloxyphenyl)-tris([1,2,4]triazolo)[1,5-a:1',5'-c:1'',5''-e][1,3,5]triazine",CCCCCCCOc1c(OCCCCCCC)cc(-n2nc3nc4nn(c5ccc(OCCCCCCC)c(OCCCCCCC)c5)c4nc4nn(c5ccc(OCCCCCCC)c(OCCCCCCC)c5)c4nc32)cc1,Thermotropic,Cr 100 M 225 I,"A star-shaped heteroaromatic system featuring a tristriazolotriazine core substituted with three 3,4-dihexyloxyphenyl groups.",New_Gemini,paper_0034,True,1,225.0
3,"Poly(3,3''-didodecyl-2,2':5',2''-terthiophene)",CCCCCCCCCCCCc1csc(c2csc(c3cc(CCCCCCCCCCCC)s3)s2)c1,No-LC,,"A terthiophene-based semiconducting polymer substituted with dodecyl side groups, characterized by a rigid conjugated main chain.",New_Gemini,paper_0157,False,0,
4,"N-(3-Trimethoxysilylpropyl)-N,N,N-trimethylammonium chloride",C[N+](C)(C)CCC[Si](OC)(OC)OC.[Cl-],No-LC,,"A quaternary ammonium salt functionalized with a trimethoxysilyl group, serving as a co-structure-directing agent to facilitate electrostatic interactions between anionic surfactants and silica precursors.",PubChem,paper_0326,False,0,
5,"(S, S)-4",CCOC(=O)C(=NNc1ccc2c(c1)C1c3ccccc3C2c2cc(NN=C(C(=O)OCC)c3ccc(OC(=O)c4ccccc4)cc3)ccc21)c1ccc(OC(=O)c2ccccc2)cc1,,Melting point: 93 °C,"(S, S)-4 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation. Distinct ring compositions and terminal groups modulate steric bulk and electronic distribution.",ChemRxiv_Gemini_v10,paper_0145,False,0,
6,"2',3'-bis(nonyloxy)-4,4''-bis(2,3-dihydroxypropoxy)-1,1':4',1''-terphenyl",CCCCCCCCCOc1c(-c2ccc(OCC(O)CO)cc2)ccc(-c2ccc(OCC(O)CO)cc2)c1OCCCCCCCCC,Thermotropic,Cr 125 Colsqu 149 Iso,A pi-shaped polyphilic block molecule featuring a p-terphenyl core with two lateral nonyloxy chains at the 2' and 3' positions and polar glycerol units at the 4 and 4'' positions.,New_Gemini,paper_0194,True,1,149.0
7,furfural,C1=COC(=C1)C=O,No-LC,,An aromatic aldehyde comprising a furan ring with a formyl group. It is obtained from the acid hydrolysis of pentosan-rich biomass and serves as a solvent and chemical intermediate.,PubChem,paper_0308,False,0,
8,"2,5-bis(dodecyloxy)-1,4-bis[(4-(2,3-dihydroxypropoxy-triethoxy)phenyl)ethynyl]benzene",CCCCCCCCCCCCOc1cc(C#Cc2ccc(OCCOCCOCCOCC(O)CO)cc2)c(OCCCCCCCCCCCC)cc1C#Cc1ccc(OCCOCCOCCOCC(O)CO)cc1,Thermotropic,Cr 131 Col,A derivative of the B12 molecule in which the hydrophilic headgroups are expanded by tri(ethylene oxide) spacers.,New_Gemini,paper_0314,True,1,131.0
9,Pyrogallol,C1=CC(=C(C(=C1)O)O)O,No-LC,,A benzenetriol isomer with three adjacent hydroxyl groups.,PubChem,paper_0019,False,0,
10,C16-IKPEAP,CCCCCCCCCCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](C)CC,,No clearing point (T_NI/T_Iso) is reported in the provided tables or figure captions for C16-IKPEAP; no thermotropic phase-transition sequence is given from which a clearing point could be inferred.,"C16-IKPEAP is an N-acylated hexapeptide in which a linear C16 alkyl chain (palmitoyl group) is attached through an amide bond to the N-terminus of the peptide sequence Ile–Lys–Pro–Glu–Ala–Pro. The backbone consists of repeating amide (peptide) linkages between the six amino-acid residues. The two proline residues each contribute a five-membered pyrrolidine ring that is incorporated into the peptide backbone nitrogen. The lysine residue bears a terminal primary amine on a (CH2)4 side chain, and the glutamic acid residue bears a terminal carboxylic acid on a (CH2)2 side chain; the C-terminus is a carboxylic acid on the final proline residue. The compound was prepared by stepwise solid-phase peptide synthesis of the IKPEAP sequence followed by N-terminal acylation with a palmitoyl (hexadecanoyl) group, then global deprotection and cleavage to give the isolated peptide as a salt.",New_Gemini,paper_0161,False,0,
11,Compound 11,CCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3ccc([N+](=O)[O-])cc3)cc2)o1,,Melting Point 191.4 °C,A heterocyclic ester compound featuring a 5-ethoxyfuran-2-carboxylate group linked to a 4-nitrophenyl 4-oxybenzoate scaffold. The molecule contains a furan ring substituted with an ethoxy group.,ChemRxiv_Gemini_v10,paper_0500,False,0,
12,Hexakis{4-((E)-((4-(((E)-4-dodecyloxybenzylidene)amino)phenyl)imino)methyl)phenoxy}cyclotriphosphazene,CCCCCCCCCCCCOc1ccc(C=Nc2ccc(N=Cc3ccc(OP4(Oc5ccc(C=Nc6ccc(N=Cc7ccc(OCCCCCCCCCCCC)cc7)cc6)cc5)=NP(Oc5ccc(C=Nc6ccc(N=Cc7ccc(OCCCCCCCCCCCC)cc7)cc6)cc5)(Oc5ccc(C=Nc6ccc(N=Cc7ccc(OCCCCCCCCCCCC)cc7)cc6)cc5)=NP(Oc5ccc(C=Nc6ccc(N=Cc7ccc(OCCCCCCCCCCCC)cc7)cc6)cc5)(Oc5ccc(C=Nc6ccc(/N=C/c7ccc(OCCCCCCCCCCCC)cc7)cc6)cc5)=N4)cc3)cc2)cc1,Thermotropic,Cr 149.69 SmA 198.44 I,"A cyclotriphosphazene-based star molecule featuring a central inorganic ring substituted with six dodecyloxy-terminated aromatic side chains. The molecular architecture consists of a hexasubstituted cyclotriphosphazene core linked to six 4-((4-((4-dodecyloxybenzylidene)amino)phenyl)iminomethyl)phenoxy groups, incorporating rigid aromatic segments, flexible long alkyl tails, and polarizable azomethine linkages.",New_Gemini,paper_0132,True,1,198.44
13,(Z)-Octadec-9-enyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCCOC(=O)CCCCCCC/C=C\CCCCCCCCC,No-LC,Cr -4.5 I,"An unsaturated wax ester formed from the condensation of two C18 hydrocarbon chains, each containing a cis-double bond at the ninth carbon. The molecule features a central ester linkage flanked by two alkenyl tails.",New_Gemini,paper_0162,False,0,-4.5
14,P4VC14P+–In–,C=Cc1cc[n+](CCCCCCCCCCCCCC)cc1,,,A cationic poly(4-vinylpyridine) derivative with tetradecyl side chains and a counterion denoted as In-. It forms ordered hexagonal structures after annealing in a humid atmosphere.,ChemRxiv_Gemini_v10,paper_0127,False,0,
15,Rotor 14,CCOC(=O)C(=O)c1ccc(OC(=O)c2ccc(C#N)cc2)cc1,,Melting point: 94.9 °C,"Rotor 14 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0145,False,0,
16,Poly(4-(4-(4-methoxyphenyloxycarbonyl)phenoxy)butyl methacrylate),C=C(C)C(=O)OCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,Thermotropic,N 98 I,"A side-chain polymer synthesized via atom transfer radical polymerization, featuring a repeating unit with a methacrylate backbone. This backbone is connected by a butyl spacer to a core structure composed of two phenyl rings linked by an ester group, ending in a terminal methoxy group.",New_Gemini,paper_0126,True,1,98.0
